Date,Open,High,Low,Close,Adj Close,Volume
10/31/2012,11.8,12.23,11.55,12.18,11.758438,5144500
11/1/2012,12.17,12.59,12.06,12.55,12.115633,5001800
11/2/2012,12.6,12.69,12.38,12.53,12.096324,4813500
11/5/2012,12.57,12.78,12.53,12.64,12.202518,4571300
11/6/2012,12.61,12.69,12.5,12.67,12.231477,3449100
11/7/2012,12.55,12.68,12.18,12.59,12.154249,7272000
11/8/2012,12.5,13.14,12.46,13.02,12.569366,10188000
11/9/2012,12.94,13.19,12.53,12.61,12.173553,6560000
11/12/2012,12.72,12.81,12.28,12.29,11.864632,6752100
11/13/2012,12.34,12.82,12.28,12.59,12.154249,6257900
11/14/2012,12.65,12.9,11.99,12.01,11.594321,8794800
11/15/2012,12.03,12.48,12,12.06,11.642592,5942800
11/16/2012,12.02,12.03,11.52,11.76,11.352976,5440000
11/19/2012,11.78,12.07,11.7,12.07,11.652245,3719000
11/20/2012,12.04,12.52,11.97,12.49,12.057711,4975500
11/21/2012,12.47,12.52,12.28,12.47,12.038401,3141200
11/23/2012,12.48,12.57,12.36,12.5,12.067362,1464800
11/26/2012,12.41,13,12.2,12.92,12.472826,7475600
11/27/2012,12.54,12.92,12.4,12.72,12.279748,4426600
11/28/2012,12.71,12.98,12.61,12.97,12.521095,4663100
11/29/2012,12.98,13.09,12.81,13,12.550057,4453200
11/30/2012,12.98,13.03,12.75,12.89,12.443863,4889700
12/3/2012,12.92,12.92,12.62,12.66,12.221825,3167000
12/4/2012,12.72,12.89,12.06,12.38,11.951515,5775300
12/5/2012,12.46,12.52,11.97,12.11,11.690861,6484300
12/6/2012,12.13,12.68,12.1,12.61,12.173553,7057000
12/7/2012,12.66,13.05,12.45,12.77,12.328018,9250800
12/10/2012,12.79,13.05,12.6,12.78,12.337671,4620200
12/11/2012,12.86,13.26,12.75,12.88,12.43421,6704500
12/12/2012,12.89,13.08,12.65,12.7,12.260441,4651700
12/13/2012,12.76,13.07,12.67,12.97,12.521095,6238500
12/14/2012,12.95,13.15,12.82,12.83,12.385942,4226800
12/17/2012,13.1,13.22,12.73,12.79,12.347326,7924700
12/18/2012,12.85,12.95,12.77,12.95,12.501785,5615000
12/19/2012,12.97,13.67,12.95,13.48,13.013442,9147700
12/20/2012,13.49,13.75,13.43,13.54,13.071368,8658800
12/21/2012,13.25,13.52,13.24,13.44,12.974829,6081200
12/24/2012,13.34,13.55,13.25,13.33,12.868636,1158400
12/26/2012,13.25,13.49,13.16,13.23,12.772096,1978800
12/27/2012,13.24,13.36,12.87,13.1,12.646597,3663200
12/28/2012,13,13.04,12.65,12.79,12.347326,4261800
12/31/2012,12.85,13.68,12.84,13.5,13.032752,7005600
1/2/2013,13.72,14.01,13.6,13.98,13.496137,6662000
1/3/2013,14.02,14.13,13.6,13.66,13.187213,5398400
1/4/2013,13.8,14.87,13.76,14.73,14.220179,12048300
1/7/2013,14.79,14.98,14.53,14.84,14.32637,5730600
1/8/2013,14.89,15.25,14.78,15.16,14.635298,8034400
1/9/2013,15.12,15.5,15.04,15.13,14.606335,8493100
1/10/2013,15.2,15.28,14.84,15.14,14.615988,5248800
1/11/2013,15.1,15.31,14.72,14.78,14.268449,4829400
1/14/2013,14.81,14.81,14.41,14.67,14.162257,5978000
1/15/2013,14.24,14.53,14.11,14.31,13.814718,7384900
1/16/2013,14.39,14.7,14.22,14.63,14.123642,4263600
1/17/2013,14.83,14.87,14.28,14.48,13.978834,4675000
1/18/2013,14.52,14.62,14.3,14.44,13.940216,5297400
1/22/2013,14.47,14.92,14.44,14.85,14.336026,6520700
1/23/2013,15.32,15.64,15.02,15.07,14.548411,15854900
1/24/2013,15.04,15.39,14.44,14.67,14.162257,7112300
1/25/2013,14.7,15.2,14.49,14.97,14.451873,8381900
1/28/2013,15,15.31,14.85,15.03,14.509798,6544500
1/29/2013,14.98,15.04,14.2,14.42,13.920909,10258600
1/30/2013,14.46,14.51,14.21,14.3,13.805062,4873200
1/31/2013,14.28,14.55,14.22,14.28,13.785754,4575800
2/1/2013,14.43,14.57,14.02,14.12,13.631292,5308600
2/4/2013,14.08,14.42,13.95,13.99,13.505792,4441000
2/5/2013,14.13,14.26,13.86,14.09,13.602331,4175900
2/6/2013,14.06,14.58,14.06,14.56,14.056065,5239800
2/7/2013,14.91,15.4,14.63,15.11,14.587029,16835700
2/8/2013,15.07,15.12,14.63,14.75,14.239489,8407500
2/11/2013,14.89,15.01,14.26,14.46,13.959526,8882000
2/12/2013,14.45,14.51,14.1,14.27,13.776103,8126000
2/13/2013,14.3,14.94,14.25,14.66,14.152602,10259500
2/14/2013,14.94,14.96,13.16,13.99,13.505792,31879900
2/15/2013,13.93,14.61,13.93,14.5,13.998141,15628000
2/19/2013,14.33,14.56,14.08,14.26,13.766447,11354400
2/20/2013,14.17,14.26,13.15,13.33,12.868636,14725200
2/21/2013,13.62,13.95,12.9,13.37,12.907251,11922100
2/22/2013,13.57,13.6,13.21,13.57,13.100329,6071400
2/25/2013,13.6,13.76,13,13.02,12.569366,7186400
2/26/2013,13.14,13.42,12.7,13.26,12.801058,9419000
2/27/2013,13.28,13.62,13.18,13.41,12.945868,7390500
2/28/2013,13.49,13.63,13.39,13.43,12.965175,6143600
3/1/2013,13.37,13.95,13.32,13.61,13.138944,7376800
3/4/2013,13.5,14.07,13.47,13.9,13.418908,8174800
3/5/2013,14.01,14.05,13.71,14.05,13.563716,7676100
3/6/2013,14.52,14.68,14.25,14.57,14.065718,13243200
3/7/2013,14.7,14.93,14.5,14.82,14.307065,9125300
3/8/2013,14.99,15.2,14.84,14.92,14.403604,10593700
3/11/2013,14.85,15.15,14.71,15.13,14.606335,6961800
3/12/2013,15.14,15.6,14.95,15.5,14.963531,8999100
3/13/2013,15.54,16.200001,15.48,15.91,15.35934,11380000
3/14/2013,15.98,16.360001,15.93,16.25,15.687572,8383300
3/15/2013,16.450001,16.540001,15.88,15.98,15.426916,17667700
3/18/2013,15.8,16.33,15.71,16.290001,15.726186,6514100
3/19/2013,16.48,16.85,16.41,16.780001,16.199228,11805300
3/20/2013,17.129999,17.33,16.870001,17.23,16.63365,10819800
3/21/2013,17.209999,17.43,16.870001,17,16.411612,10740800
3/22/2013,17.1,17.290001,16.77,16.860001,16.276459,8545200
3/25/2013,16.92,17,16.35,16.6,16.025457,8400000
3/26/2013,16.67,16.84,16.5,16.51,15.938571,6898500
3/27/2013,16.48,16.77,16.33,16.65,16.073727,5537100
3/28/2013,17,17.09,16.82,16.969999,16.382652,8324100
4/1/2013,17.02,17.129999,16.540001,16.67,16.093035,5222300
4/2/2013,16.48,16.5,15.71,15.74,15.195222,14595600
4/3/2013,15.82,15.92,15.13,15.53,14.992492,14658300
4/4/2013,15.12,15.71,15.12,15.69,15.146953,5520300
4/5/2013,15.17,15.79,15.03,15.72,15.175916,5252300
4/8/2013,15.82,15.97,15.53,15.84,15.291762,3780700
4/9/2013,16.07,16.1,15.67,15.7,15.156607,4420200
4/10/2013,15.74,15.98,15.7,15.78,15.233838,3650600
4/11/2013,15.77,16.379999,15.75,16.190001,15.629648,5062200
4/12/2013,16.110001,16.389999,15.95,16.139999,15.581377,3751800
4/15/2013,16.200001,16.389999,15.47,15.59,15.050413,6243400
4/16/2013,15.96,16.74,15.81,16.370001,15.803417,10458200
4/17/2013,16.17,16.549999,15.9,16.52,15.948226,6581900
4/18/2013,16.540001,16.540001,15.95,16.1,15.542763,7633300
4/19/2013,16.1,16.24,15.85,16.02,15.465532,5762600
4/22/2013,15.99,16,15.5,15.52,14.982838,9227100
4/23/2013,15.33,16.49,15.33,16.299999,15.73584,12302300
4/24/2013,16.26,16.5,16,16.450001,15.88065,6114400
4/25/2013,16.549999,16.73,16.190001,16.219999,15.658608,5548800
4/26/2013,16.379999,16.73,16.16,16.59,16.015806,7272100
4/29/2013,16.700001,16.969999,16.559999,16.809999,16.228189,5436400
4/30/2013,16.799999,17.049999,16.57,16.9,16.315077,3640700
5/1/2013,16.91,17.17,16.6,16.6,16.025457,4943600
5/2/2013,16.719999,16.98,16.6,16.940001,16.353687,4888900
5/3/2013,17.02,17.190001,16.889999,17.02,16.430922,6451900
5/6/2013,17.049999,17.110001,16.91,17,16.411612,3930700
5/7/2013,17.15,17.15,16.950001,16.98,16.392307,3157000
5/8/2013,17.01,17.549999,16.99,17.34,16.739845,6706200
5/9/2013,17.530001,17.860001,17.34,17.379999,16.778461,6424000
5/10/2013,17.610001,17.809999,17.41,17.76,17.145309,4248200
5/13/2013,17.74,17.950001,17.57,17.719999,17.106693,4250900
5/14/2013,17.82,18.299999,17.799999,18.1,17.473539,5989700
5/15/2013,18.370001,18.99,18.309999,18.809999,18.158966,8951500
5/16/2013,18.959999,19.52,18.879999,19.120001,18.458237,6679300
5/17/2013,19.379999,19.700001,18.75,19.01,18.352043,7540000
5/20/2013,19.049999,19.389999,18.389999,18.59,17.946581,6055000
5/21/2013,18.549999,18.700001,17.65,17.950001,17.328733,10018700
5/22/2013,18.059999,18.43,17.709999,17.93,17.309425,8662000
5/23/2013,17.48,18.450001,17.440001,18.190001,17.560427,7482400
5/24/2013,18.110001,18.42,17.889999,18.209999,17.579731,4277800
5/28/2013,18.440001,18.719999,18.049999,18.120001,17.492851,4561900
5/29/2013,18.059999,18.15,17.65,17.83,17.212887,4216200
5/30/2013,17.92,18.219999,17.66,17.67,17.058422,4126600
5/31/2013,17.66,17.9,17.549999,17.57,16.961887,3831500
6/3/2013,17.540001,17.9,17.4,17.73,17.116343,5776800
6/4/2013,17.780001,18.200001,17.559999,17.65,17.039116,4543800
6/5/2013,17.15,17.620001,16.85,16.950001,16.363344,11852000
6/6/2013,16.92,17.08,15.93,16.639999,16.064075,12738600
6/7/2013,16.889999,17.1,16.65,17.02,16.430922,4030900
6/10/2013,17.09,17.35,17.049999,17.26,16.662613,4246400
6/11/2013,16.940001,17.26,16.75,16.92,16.334377,3788700
6/12/2013,16.969999,17.200001,16.65,16.879999,16.295767,3602200
6/13/2013,16.85,17.07,16.639999,17.01,16.421268,5384700
6/14/2013,16.959999,17.25,16.809999,16.93,16.344034,2572500
6/17/2013,17.02,17.16,16.74,16.950001,16.363344,2845000
6/18/2013,16.940001,17.32,16.82,17.219999,16.623999,4298600
6/19/2013,17.16,17.27,17,17.059999,16.469536,2382500
6/20/2013,16.73,17.18,16.530001,16.73,16.150959,5234200
6/21/2013,16.799999,16.940001,16.049999,16.34,15.774455,6423700
6/24/2013,16.059999,16.139999,15.59,16.129999,15.571727,6691000
6/25/2013,16.219999,16.5,16.16,16.459999,15.890301,3399500
6/26/2013,16.5,16.639999,16.17,16.17,15.610339,3604500
6/27/2013,16.290001,16.34,16,16.309999,15.745495,3566000
6/28/2013,16.24,16.549999,16.16,16.42,15.851686,7063900
7/1/2013,16.5,17.040001,16.48,16.799999,16.218534,4666900
7/2/2013,16.780001,16.790001,16.360001,16.43,15.861341,4009300
7/3/2013,16.059999,16.799999,16.040001,16.75,16.170267,2625800
7/5/2013,16.93,17,16.68,16.84,16.257151,2397200
7/8/2013,16.940001,17.09,16.85,16.940001,16.353687,2671200
7/9/2013,17.01,17.379999,16.969999,17.360001,16.759153,4076600
7/10/2013,17.32,17.48,17.01,17.17,16.575731,4289700
7/11/2013,17.4,17.5,17.27,17.370001,16.76881,3153800
7/12/2013,17.360001,17.85,17.35,17.559999,16.95223,3947100
7/15/2013,17.66,17.83,17.559999,17.76,17.145309,3267000
7/16/2013,17.860001,18,17.75,17.950001,17.328733,3839100
7/17/2013,17.959999,18.469999,17.950001,18.450001,17.81143,6291800
7/18/2013,18.700001,18.93,18.309999,18.42,17.782465,8434200
7/19/2013,18.26,18.370001,18,18.23,17.599045,4122700
7/22/2013,18.25,18.299999,18,18.15,17.521809,4705200
7/23/2013,18.33,18.34,17.85,18.049999,17.425272,4893700
7/24/2013,18.43,18.709999,18.219999,18.5,17.859697,10792800
7/25/2013,18.49,18.85,18.299999,18.83,18.178274,9851900
7/26/2013,18.74,19.110001,18.68,19.09,18.429274,7797700
7/29/2013,19.07,19.26,18.93,19.23,18.564426,6462700
7/30/2013,19.33,19.450001,19.110001,19.200001,18.535473,6091900
7/31/2013,19.25,19.49,19.190001,19.35,18.680275,9571100
8/1/2013,19.440001,19.59,19.24,19.379999,18.709234,7989100
8/2/2013,19.379999,19.389999,18.9,18.92,18.265162,7382700
8/5/2013,18.9,19.25,18.9,19.17,18.506508,4365800
8/6/2013,19.17,19.200001,18.83,18.92,18.265162,3350300
8/7/2013,18.84,18.98,18.52,18.870001,18.21689,4318500
8/8/2013,18.99,19.129999,18.9,18.98,18.323084,4269900
8/9/2013,18.91,19.08,18.559999,18.6,17.956238,4720600
8/12/2013,18.49,18.879999,18.07,18.82,18.168621,4674800
8/13/2013,18.860001,18.950001,16.290001,16.360001,15.793768,78591200
8/14/2013,16.049999,16.34,15.35,16.17,15.610339,28026200
8/15/2013,15.97,16.16,15.65,15.72,15.175916,10372800
8/16/2013,15.7,16.42,15.7,16.01,15.455876,8824700
8/19/2013,15.97,15.99,15.62,15.64,15.098683,6141500
8/20/2013,15.64,16.209999,15.6,15.8,15.253146,6373900
8/21/2013,15.8,15.99,15.75,15.81,15.262801,4234300
8/22/2013,15.91,16.370001,15.9,16.27,15.706881,4770200
8/23/2013,16.299999,16.4,16.1,16.16,15.600687,2190400
8/26/2013,16.16,16.41,16.030001,16.209999,15.648956,2808200
8/27/2013,15.87,16,15.33,15.47,14.934566,6422300
8/28/2013,15.38,15.53,15.28,15.34,14.809068,3613100
8/29/2013,16.030001,16.389999,15.72,15.96,15.40761,7645000
8/30/2013,16.1,16.73,16.07,16.16,15.600687,7569500
9/3/2013,16.379999,16.639999,16.110001,16.389999,15.822725,4178200
9/4/2013,16.49,16.85,16.440001,16.809999,16.228189,4839200
9/5/2013,16.950001,17.129999,16.879999,16.99,16.401962,3528500
9/6/2013,17.18,17.200001,16.620001,16.799999,16.218534,4512900
9/9/2013,16.860001,17.469999,16.84,17.469999,16.865343,5276200
9/10/2013,17.690001,18.18,17.639999,18.120001,17.492851,5827000
9/11/2013,18.030001,18.040001,17.309999,17.719999,17.106693,6391100
9/12/2013,17.690001,17.950001,17.549999,17.629999,17.019806,3475500
9/13/2013,17.709999,18.030001,17.709999,17.870001,17.251499,2590600
9/16/2013,18.16,18.41,17.969999,18.07,17.444582,5691300
9/17/2013,18.57,18.82,18.5,18.719999,18.072083,5634500
9/18/2013,18.68,18.799999,18.469999,18.68,18.033468,4482400
9/19/2013,18.67,19.129999,18.610001,18.969999,18.313429,5189900
9/20/2013,18.940001,19.209999,18.83,18.889999,18.236197,4989100
9/23/2013,18.889999,19,18.540001,18.860001,18.207237,3354400
9/24/2013,18.790001,19.280001,18.68,18.99,18.332737,5610900
9/25/2013,19.129999,19.389999,18.799999,19.18,18.516163,3519500
9/26/2013,19.17,19.48,19.1,19.469999,18.796122,3301300
9/27/2013,19.09,19.35,18.77,19.08,18.419621,4223100
9/30/2013,18.34,19.219999,18.040001,18.959999,18.303772,4364300
10/1/2013,18.98,19.85,18.98,19.690001,19.008509,7630300
10/2/2013,20,20.1,19.74,19.84,19.15332,5555100
10/3/2013,20,20.5,19.67,20.48,19.771168,7886500
10/4/2013,20.309999,20.75,20.309999,20.530001,19.819439,6492900
10/7/2013,20.41,20.77,20.299999,20.389999,19.684282,3837200
10/8/2013,20.32,20.43,19.92,20.02,19.327089,4188900
10/9/2013,20.08,20.27,19.77,20.059999,19.365702,3358000
10/10/2013,20.35,20.65,20.27,20.5,19.790478,3372000
10/11/2013,20.5,20.73,20.42,20.719999,20.002859,3503300
10/14/2013,20.52,20.67,20.26,20.58,19.867702,3066400
10/15/2013,20.639999,20.83,20.32,20.5,19.790478,3089000
10/16/2013,20.57,20.73,20.450001,20.620001,19.906321,3478800
10/17/2013,20.719999,21.059999,20.639999,21,20.273169,4487000
10/18/2013,21.23,21.35,20.82,21.139999,20.408321,3676600
10/21/2013,21.23,21.34,21.07,21.219999,20.485556,2104100
10/22/2013,21.530001,21.99,21.34,21.950001,21.190287,5208400
10/23/2013,21.82,22.09,21.309999,21.4,20.659323,5540000
10/24/2013,22.08,23.16,21.82,22.67,21.885366,9779400
10/25/2013,22.76,23.08,21.65,22.15,21.383364,9907100
10/28/2013,22.24,22.629999,21.879999,22.01,21.248211,4642800
10/29/2013,22.76,22.790001,22.07,22.370001,21.595753,5769000
10/30/2013,22.379999,22.99,21.82,22.58,21.798483,13157000
10/31/2013,22.6,22.860001,21.969999,21.969999,21.209591,6029300
11/1/2013,22.040001,22.469999,21.6,22.440001,21.663328,7190700
11/4/2013,22.6,23.9,22.57,22.709999,21.923985,19962000
11/5/2013,22.75,22.879999,22.33,22.68,21.895023,7127300
11/6/2013,23.26,23.26,21.9,22.4,21.624712,8827100
11/7/2013,22.530001,22.790001,21.950001,22.08,21.315786,6393200
11/8/2013,22.16,23.23,22.120001,23.209999,22.406677,8462000
11/11/2013,23.25,23.450001,23.059999,23.27,22.464602,3508100
11/12/2013,23.26,25.49,22.5,23.52,22.705952,40091800
11/13/2013,24.219999,24.299999,23.129999,23.309999,22.503218,20087200
11/14/2013,23.790001,23.799999,23.379999,23.66,22.841106,12641900
11/15/2013,23.73,24.049999,23.32,23.889999,23.063141,13660700
11/18/2013,24.219999,24.809999,24.040001,24.4,23.555489,10080800
11/19/2013,24.549999,24.799999,24.08,24.23,23.39138,14087400
11/20/2013,24.290001,24.42,23.91,24.059999,23.227259,11182500
11/21/2013,24.07,24.24,23.780001,23.99,23.159681,9920500
11/22/2013,24.200001,24.559999,23.9,24.27,23.429989,12430500
11/25/2013,24.450001,24.530001,24,24.24,23.40103,9436600
11/26/2013,24.17,24.24,23.700001,23.809999,22.985914,10785200
11/27/2013,23.92,24.18,23.629999,23.98,23.150028,14261600
11/29/2013,24.120001,24.18,23.450001,23.48,22.667334,4922900
12/2/2013,23.549999,23.620001,23.01,23.040001,22.242563,9149800
12/3/2013,22.99,22.99,22.01,22.389999,21.615061,17623800
12/4/2013,22.379999,22.43,21.690001,21.870001,21.113062,16670300
12/5/2013,22.27,22.620001,21.450001,22.35,21.576441,30725800
12/6/2013,22.719999,22.879999,22.129999,22.549999,21.76952,28364700
12/9/2013,23.950001,25.440001,23.450001,24.6,23.748573,43197300
12/10/2013,24.540001,25.17,24.41,24.879999,24.018877,18660600
12/11/2013,25.440001,27.200001,25.370001,25.99,25.09046,38843400
12/12/2013,26.200001,26.709999,25.450001,25.450001,24.569151,19981800
12/13/2013,25.610001,26.299999,25.52,26.23,25.322151,12189900
12/16/2013,26.629999,26.77,26.35,26.610001,25.689003,13181300
12/17/2013,26.469999,26.59,25.950001,26.1,25.19665,11413200
12/18/2013,25.99,26.23,25.549999,26.23,25.322151,9993900
12/19/2013,26.09,26.49,25.82,26.120001,25.215961,6908800
12/20/2013,26.16,26.49,26.139999,26.33,25.418692,8527700
12/23/2013,26.290001,26.49,26.049999,26.18,25.273884,5401100
12/24/2013,26,26.26,26,26.25,25.341463,2653000
12/26/2013,26.120001,26.360001,25.98,26.129999,25.225613,4216600
12/27/2013,25.950001,26.1,24.91,24.940001,24.076801,13221000
12/30/2013,24.870001,25.25,24.65,24.780001,23.922344,8840800
12/31/2013,24.74,25.25,24.629999,25.25,24.376072,7166600
1/2/2014,25.07,25.82,25.059999,25.360001,24.482264,8997900
1/3/2014,25.75,26.75,25.51,26.540001,25.621426,13829600
1/6/2014,26.620001,27.200001,26.6,27.030001,26.094465,11271400
1/7/2014,27.200001,27.4,26.67,26.91,25.978621,11288700
1/8/2014,26.370001,27.68,26.35,27.629999,26.673697,15733900
1/9/2014,28.24,29.6,28.200001,29.42,28.401741,26049300
1/10/2014,29.049999,29.83,28.75,29.35,28.334166,12807800
1/13/2014,29.18,29.530001,28.58,28.65,27.658394,10587800
1/14/2014,28.75,29.040001,28.709999,28.870001,27.870777,10600500
1/15/2014,28.9,29.440001,28.700001,28.84,27.841818,11192500
1/16/2014,28.940001,29.389999,28.700001,29.34,28.324514,7034200
1/17/2014,29.299999,30.02,29.17,30.02,28.98098,18276700
1/21/2014,30.66,30.799999,30.200001,30.66,29.598827,10612500
1/22/2014,30.709999,31.24,30.65,31.200001,30.120132,7578800
1/23/2014,30.65,31.459999,30.620001,31.35,30.264946,11394600
1/24/2014,31.02,31.18,29.91,30.4,29.347824,13686200
1/27/2014,30.4,30.870001,28.67,30.18,29.135443,16276300
1/28/2014,30.32,32.200001,30.02,31.959999,30.853832,23937900
1/29/2014,32.240002,33.400002,32.099998,32.98,31.838524,22683700
1/30/2014,33.360001,34.200001,33.200001,33.799999,32.630154,13660500
1/31/2014,33.439999,34.080002,33,33.549999,32.388798,12791000
2/3/2014,33.950001,34.48,33.049999,33.959999,32.784615,21739500
2/4/2014,34.040001,34.380001,33.580002,34.049999,32.871502,11178900
2/5/2014,33.82,33.970001,33.400002,33.799999,32.630154,15465100
2/6/2014,33.709999,34.919998,33.700001,34.66,33.460381,13920500
2/7/2014,34.810001,35.700001,34.650002,35.669998,34.435417,15404700
2/10/2014,36.099998,36.150002,35.380001,35.580002,34.348541,11107300
2/11/2014,35.580002,35.639999,34.389999,35.130001,33.914112,11988300
2/12/2014,34.889999,35,34.360001,34.689999,33.489342,9383300
2/13/2014,34.07,35.040001,34.060001,35.029999,33.817574,8409200
2/14/2014,34.849998,35.18,34.220001,34.41,33.219032,7296900
2/18/2014,34.73,34.950001,34.200001,34.310001,33.122509,7087200
2/19/2014,34.25,35.09,34.110001,34.59,33.392799,7258100
2/20/2014,34.43,35.669998,34.43,35.66,34.425774,9282100
2/21/2014,35.779999,36.450001,35.75,36.169998,34.918118,7820900
2/24/2014,36.200001,36.66,36.02,36.650002,35.381512,7018500
2/25/2014,36.630001,37.150002,36.509998,37,35.719395,8990100
2/26/2014,37.119999,37.279999,36.580002,36.75,35.47805,10514100
2/27/2014,36.880001,36.950001,36.34,36.560001,35.294621,5657000
2/28/2014,36.110001,36.98,36.07,36.93,35.651817,7989800
3/3/2014,36.169998,36.400002,35.32,36.099998,34.850544,9495500
3/4/2014,36.57,37.459999,36.57,37.34,36.04763,11739700
3/5/2014,37.599998,38.029999,37.509998,37.860001,36.549629,8793500
3/6/2014,38.279999,39.330002,38.279999,38.810001,37.466747,14006200
3/7/2014,39.220001,39.290001,38.110001,39.02,37.669483,10536100
3/10/2014,38.700001,39.880001,38.549999,38.959999,37.611553,11413500
3/11/2014,38.650002,39.259998,37.950001,38.080002,36.762012,11302500
3/12/2014,37.970001,38.080002,37.23,37.560001,36.260006,9412700
3/13/2014,37.900002,37.990002,35.75,36.740002,35.468395,11743600
3/14/2014,36,37.18,35.669998,36.34,35.08223,7198600
3/17/2014,36.619999,37.77,36.529999,37.700001,36.395161,9235100
3/18/2014,37.75,38.040001,37.09,37.349998,36.057285,5715900
3/19/2014,37.27,37.630001,36.68,37.080002,35.796627,3863100
3/20/2014,36.610001,37.09,36.279999,36.560001,35.294621,6952100
3/21/2014,36.759998,36.82,35.91,36.110001,34.860191,14110700
3/24/2014,36.25,36.860001,36.029999,36.799999,35.526318,6514000
3/25/2014,36.880001,38.200001,36.860001,37.900002,36.588242,10418400
3/26/2014,38.150002,38.259998,36.639999,36.700001,35.429779,7318200
3/27/2014,36.619999,36.77,35.02,35.77,34.531963,9542200
3/28/2014,35.77,36.5,35.349998,35.389999,34.165123,6792700
3/31/2014,35.84,36.869999,35.75,36.599998,35.333233,8415300
4/1/2014,36.950001,38.189999,36.849998,37.939999,36.626858,11064900
4/2/2014,38.240002,38.900002,37.48,37.709999,36.404819,12511000
4/3/2014,37.720001,38.439999,36.959999,37.34,36.04763,7937400
4/4/2014,37.41,37.720001,36.299999,36.560001,35.294621,8731000
4/7/2014,36.779999,37.48,35.459999,35.779999,34.541615,10569800
4/8/2014,36,36.220001,33.619999,35.98,34.734692,17409200
4/9/2014,36.080002,37,35.16,36.900002,35.62286,11473300
4/10/2014,36.700001,37.380001,34.599998,35.290001,34.068573,16311400
4/11/2014,34.099998,35.459999,33.59,33.68,32.514301,15532400
4/14/2014,34,34.77,32.77,33.369999,32.215027,13465400
4/15/2014,33.52,34.330002,31.860001,33.720001,32.552917,15979100
4/16/2014,34.169998,35.59,33.939999,35.509998,34.28096,15634200
4/17/2014,35.5,35.869999,34.82,35.400002,34.17477,9225000
4/21/2014,35.080002,35.790001,34.860001,35.669998,34.435417,7189200
4/22/2014,35.759998,36.740002,35.75,36.16,34.90847,8941800
4/23/2014,37.139999,37.599998,36.400002,37.09,35.806278,14649500
4/24/2014,37.84,38.240002,35.799999,37.259998,35.970394,21038700
4/25/2014,37,37.110001,35.91,36,34.754002,9574100
4/28/2014,36.41,36.720001,34.34,35.16,33.943081,13149300
4/29/2014,35.200001,35.650002,34.970001,35.509998,34.28096,8994200
4/30/2014,35.68,35.880001,34.889999,35.07,33.85619,6944600
5/1/2014,35.860001,36.700001,35.470001,36.389999,35.130508,11497700
5/2/2014,36.27,36.720001,36.060001,36.490002,35.227055,6986300
5/5/2014,36.080002,36.779999,35.790001,36.599998,35.333233,5818100
5/6/2014,37.139999,37.400002,36.389999,36.669998,35.40081,9492600
5/7/2014,36.529999,37.310001,36.310001,37.220001,35.931778,7800000
5/8/2014,37.25,38.25,37.049999,38.25,36.926125,14450100
5/9/2014,37.959999,38.700001,37.91,38.259998,36.935783,9704400
5/12/2014,38.349998,39.490002,38.349998,39.389999,38.026676,12438300
5/13/2014,38.950001,39.740002,38.849998,39.310001,37.949444,8680100
5/14/2014,39.080002,39.240002,38.560001,38.84,37.495712,7987700
5/15/2014,38.549999,38.73,37.48,38.189999,36.868206,10673900
5/16/2014,38.009998,38.68,37.759998,38.529999,37.196434,7062500
5/19/2014,38.490002,39.16,38.099998,38.57,37.23505,7164500
5/20/2014,38.540001,38.880001,38.02,38.240002,36.916473,6285400
5/21/2014,38.279999,38.849998,38.049999,38.32,36.993706,6564100
5/22/2014,38.299999,38.880001,38.299999,38.720001,37.37986,6414500
5/23/2014,38.529999,39.5,38.529999,39.110001,37.756363,9864400
5/27/2014,39.380001,39.93,39.23,39.349998,37.988052,9586900
5/28/2014,39.400002,40.330002,39.189999,39.799999,38.422482,11132400
5/29/2014,39.889999,40.27,39.360001,39.82,38.441788,9667100
5/30/2014,39.830002,40.169998,39.68,40.16,38.77002,13888300
6/2/2014,40,41.25,40,41.220001,39.793331,9902100
6/3/2014,41.130001,42.09,41.110001,41.439999,40.005718,9456200
6/4/2014,41.360001,42.900002,41.200001,42.82,41.337955,11931500
6/5/2014,43,43.490002,42.27,42.41,40.94215,8539600
6/6/2014,42.450001,43.919998,42.419998,43.880001,42.361267,13615400
6/9/2014,44,44.43,43.07,43.59,42.081303,11689500
6/10/2014,43.5,43.860001,42.93,43.66,42.14888,8384400
6/11/2014,42.900002,43.290001,42.029999,42.290001,40.826302,13184000
6/12/2014,41.27,41.41,38.849998,40.200001,38.808643,37320100
6/13/2014,40.25,40.919998,39.549999,40.380001,38.98241,13586100
6/16/2014,39.68,41.290001,39.669998,41.060001,39.638878,13633600
6/17/2014,41.080002,42.189999,40.759998,41.869999,40.420834,12523400
6/18/2014,41.93,42.82,41.57,42.66,41.183498,11249400
6/19/2014,42.82,43.490002,42.66,43.060001,41.569653,14116000
6/20/2014,43.040001,44.549999,43.029999,44.549999,43.008076,40641900
6/23/2014,44.299999,44.880001,43.799999,44.360001,42.824661,18454500
6/24/2014,44.139999,44.610001,42.759998,43.18,41.685501,13248100
6/25/2014,42.900002,44,42.299999,43.91,42.390232,10944400
6/26/2014,43.959999,44.599998,43.5,44.549999,43.008076,11174300
6/27/2014,44.299999,44.75,43.91,44,42.477119,41468300
6/30/2014,44.040001,44.080002,42.830002,42.959999,41.473118,10439600
